Tiempo,VoltajeCH1,VoltajeCH2,ResolucionVCH1,ResolucionVCH2
4.1099999999999996e-05,1.04,-0.00016,0.04,8e-05
4.12e-05,1.0,0.0,0.04,8e-05
4.13e-05,1.04,-8e-05,0.04,8e-05
4.1400000000000003e-05,1.04,0.0,0.04,8e-05
4.1500000000000006e-05,1.04,0.00016,0.04,8e-05
4.160000000000001e-05,1.0,-8e-05,0.04,8e-05
4.170000000000001e-05,1.0,-8e-05,0.04,8e-05
4.1799999999999986e-05,1.0,-8e-05,0.04,8e-05
4.189999999999999e-05,1.04,-8e-05,0.04,8e-05
4.199999999999999e-05,1.04,-0.00016,0.04,8e-05
4.209999999999999e-05,1.0,0.0,0.04,8e-05
4.2199999999999996e-05,1.04,0.0,0.04,8e-05
4.23e-05,1.0,-8e-05,0.04,8e-05
4.24e-05,1.04,0.00016,0.04,8e-05
4.25e-05,1.04,-8e-05,0.04,8e-05
4.2600000000000005e-05,1.04,0.00016,0.04,8e-05
4.270000000000001e-05,1.04,8e-05,0.04,8e-05
4.280000000000001e-05,1.04,8e-05,0.04,8e-05
4.2899999999999986e-05,1.04,-0.00032,0.04,8e-05
4.299999999999999e-05,1.04,-8e-05,0.04,8e-05
4.309999999999999e-05,1.04,-8e-05,0.04,8e-05
4.319999999999999e-05,1.04,-0.00016,0.04,8e-05
4.3299999999999995e-05,1.04,0.0,0.04,8e-05
4.34e-05,1.04,-0.00024000000000000003,0.04,8e-05
4.35e-05,1.04,0.0,0.04,8e-05
4.36e-05,1.04,0.0,0.04,8e-05
4.3700000000000005e-05,1.04,0.00016,0.04,8e-05
4.380000000000001e-05,1.04,0.0,0.04,8e-05
4.390000000000001e-05,1.0,8e-05,0.04,8e-05
4.3999999999999985e-05,1.04,0.0,0.04,8e-05
4.409999999999999e-05,1.04,0.00024000000000000003,0.04,8e-05
4.419999999999999e-05,1.04,0.00048000000000000007,0.04,8e-05
4.429999999999999e-05,1.04,8e-05,0.04,8e-05
4.4399999999999995e-05,1.04,0.0004,0.04,8e-05
4.45e-05,1.04,0.00032,0.04,8e-05
4.46e-05,1.04,0.00016,0.04,8e-05
4.47e-05,1.04,-8e-05,0.04,8e-05
4.4800000000000005e-05,1.04,0.00024000000000000003,0.04,8e-05
4.490000000000001e-05,1.0,-8e-05,0.04,8e-05
4.500000000000001e-05,1.04,-0.00016,0.04,8e-05
4.5099999999999985e-05,1.04,-8e-05,0.04,8e-05
4.519999999999999e-05,1.0,-0.0004,0.04,8e-05
4.529999999999999e-05,1.04,-0.00016,0.04,8e-05
4.539999999999999e-05,1.04,0.0,0.04,8e-05
4.5499999999999995e-05,1.04,0.0,0.04,8e-05
4.56e-05,1.04,8e-05,0.04,8e-05
4.57e-05,1.0,0.00048000000000000007,0.04,8e-05
4.58e-05,1.04,0.00024000000000000003,0.04,8e-05
4.5900000000000004e-05,1.04,0.0,0.04,8e-05
4.600000000000001e-05,1.04,0.00024000000000000003,0.04,8e-05
4.610000000000001e-05,1.04,0.00016,0.04,8e-05
4.620000000000001e-05,1.04,-0.00016,0.04,8e-05
4.629999999999999e-05,1.04,-8e-05,0.04,8e-05
4.639999999999999e-05,1.04,-0.00024000000000000003,0.04,8e-05
4.649999999999999e-05,1.04,-0.00032,0.04,8e-05
4.6599999999999994e-05,1.04,-0.0004,0.04,8e-05
4.67e-05,1.04,-0.0004,0.04,8e-05
4.68e-05,1.04,-0.00048000000000000007,0.04,8e-05
4.69e-05,1.04,-0.0004,0.04,8e-05
4.7000000000000004e-05,1.0,-0.00048000000000000007,0.04,8e-05
4.7100000000000006e-05,1.04,-0.0004,0.04,8e-05
4.720000000000001e-05,1.04,-0.00048000000000000007,0.04,8e-05
4.730000000000001e-05,1.04,-0.00032,0.04,8e-05
4.739999999999999e-05,1.04,-0.00048000000000000007,0.04,8e-05
4.749999999999999e-05,1.04,-8e-05,0.04,8e-05
4.759999999999999e-05,1.04,-0.00024000000000000003,0.04,8e-05
4.7699999999999994e-05,1.0,-8e-05,0.04,8e-05
4.7799999999999996e-05,1.0,0.0,0.04,8e-05
4.79e-05,1.04,-0.00016,0.04,8e-05
4.8e-05,1.0,-0.00032,0.04,8e-05
4.8100000000000004e-05,1.04,-0.0004,0.04,8e-05
4.8200000000000006e-05,1.04,-0.00032,0.04,8e-05
4.830000000000001e-05,1.0,-0.0004,0.04,8e-05
4.840000000000001e-05,1.0,-0.00024000000000000003,0.04,8e-05
4.8499999999999986e-05,1.04,-0.00032,0.04,8e-05
4.859999999999999e-05,1.04,-0.0004,0.04,8e-05
4.869999999999999e-05,1.04,-0.00024000000000000003,0.04,8e-05
4.8799999999999994e-05,1.04,-0.00016,0.04,8e-05
4.8899999999999996e-05,1.04,-0.00048000000000000007,0.04,8e-05
4.9e-05,1.04,-8e-05,0.04,8e-05
4.91e-05,1.04,-8e-05,0.04,8e-05
4.92e-05,1.04,-0.00024000000000000003,0.04,8e-05
4.9300000000000006e-05,1.04,0.0,0.04,8e-05
4.940000000000001e-05,1.04,-0.00024000000000000003,0.04,8e-05
4.950000000000001e-05,1.04,-0.00016,0.04,8e-05
4.9599999999999986e-05,1.04,0.00016,0.04,8e-05
4.969999999999999e-05,1.04,8e-05,0.04,8e-05
4.979999999999999e-05,1.04,-0.00024000000000000003,0.04,8e-05
4.989999999999999e-05,1.04,-0.00032,0.04,8e-05
4.9999999999999996e-05,1.04,-0.00024000000000000003,0.04,8e-05
5.01e-05,1.0,-0.00032,0.04,8e-05
5.02e-05,1.04,-8e-05,0.04,8e-05
5.03e-05,1.04,-0.00032,0.04,8e-05
5.0400000000000005e-05,1.04,-0.00024000000000000003,0.04,8e-05
5.050000000000001e-05,1.04,-0.0005600000000000001,0.04,8e-05
5.060000000000001e-05,1.0,-0.00032,0.04,8e-05
5.0699999999999986e-05,1.04,-0.00032,0.04,8e-05
5.079999999999999e-05,1.04,-0.0004,0.04,8e-05
5.089999999999999e-05,1.0,-0.00016,0.04,8e-05
5.099999999999999e-05,1.04,-0.00048000000000000007,0.04,8e-05
5.1099999999999995e-05,1.0,0.0,0.04,8e-05
5.12e-05,1.0,-8e-05,0.04,8e-05
5.13e-05,1.04,8e-05,0.04,8e-05
5.14e-05,1.0,-8e-05,0.04,8e-05
5.1500000000000005e-05,1.0,-0.00016,0.04,8e-05
5.160000000000001e-05,1.04,-0.00048000000000000007,0.04,8e-05
5.170000000000001e-05,1.04,-0.0004,0.04,8e-05
5.1799999999999985e-05,1.04,-0.00032,0.04,8e-05
5.189999999999999e-05,1.04,-0.00064,0.04,8e-05
5.199999999999999e-05,1.0,-0.00032,0.04,8e-05
5.209999999999999e-05,1.04,-0.00048000000000000007,0.04,8e-05
5.2199999999999995e-05,1.04,-0.0004,0.04,8e-05
5.23e-05,1.04,-0.00048000000000000007,0.04,8e-05
5.24e-05,1.04,-0.0005600000000000001,0.04,8e-05
5.25e-05,1.04,-0.0005600000000000001,0.04,8e-05
5.2600000000000005e-05,1.04,-0.00048000000000000007,0.04,8e-05
5.270000000000001e-05,1.04,-0.00048000000000000007,0.04,8e-05
5.280000000000001e-05,1.04,-0.00064,0.04,8e-05
5.2899999999999985e-05,1.04,-0.00048000000000000007,0.04,8e-05
5.299999999999999e-05,1.04,-0.00032,0.04,8e-05
5.309999999999999e-05,1.0,-0.00032,0.04,8e-05
5.319999999999999e-05,1.04,-0.00032,0.04,8e-05
5.3299999999999995e-05,1.04,-8e-05,0.04,8e-05
5.34e-05,1.04,-0.00024000000000000003,0.04,8e-05
5.35e-05,1.04,-0.00024000000000000003,0.04,8e-05
5.36e-05,1.04,-8e-05,0.04,8e-05
5.3700000000000004e-05,1.04,-0.00048000000000000007,0.04,8e-05
5.380000000000001e-05,1.04,-0.0004,0.04,8e-05
5.390000000000001e-05,1.04,-0.00048000000000000007,0.04,8e-05
5.400000000000001e-05,1.04,-0.00048000000000000007,0.04,8e-05
5.409999999999999e-05,1.04,-0.00064,0.04,8e-05
5.419999999999999e-05,1.04,-0.00024000000000000003,0.04,8e-05
5.429999999999999e-05,1.04,-0.00048000000000000007,0.04,8e-05
5.4399999999999994e-05,1.04,-0.00048000000000000007,0.04,8e-05
5.4499999999999997e-05,1.04,-0.0005600000000000001,0.04,8e-05
5.46e-05,1.04,-0.0005600000000000001,0.04,8e-05
5.47e-05,1.04,-0.0004,0.04,8e-05
5.4800000000000004e-05,1.04,-0.00016,0.04,8e-05
5.4900000000000006e-05,1.04,-0.00032,0.04,8e-05
5.500000000000001e-05,1.0,-0.00048000000000000007,0.04,8e-05
5.510000000000001e-05,1.04,-0.0004,0.04,8e-05
5.5199999999999986e-05,1.04,-0.00024000000000000003,0.04,8e-05
5.529999999999999e-05,1.04,-0.00048000000000000007,0.04,8e-05
5.539999999999999e-05,1.04,-0.00024000000000000003,0.04,8e-05
5.5499999999999994e-05,1.04,-0.00048000000000000007,0.04,8e-05
5.5599999999999996e-05,1.04,-0.00032,0.04,8e-05
5.57e-05,1.04,-0.00048000000000000007,0.04,8e-05
5.58e-05,1.04,-0.0005600000000000001,0.04,8e-05
5.5900000000000004e-05,1.04,-0.00064,0.04,8e-05
5.6000000000000006e-05,1.04,-0.00032,0.04,8e-05
5.610000000000001e-05,1.04,-0.00024000000000000003,0.04,8e-05
5.620000000000001e-05,1.04,-0.00048000000000000007,0.04,8e-05
5.6299999999999986e-05,1.04,-0.00016,0.04,8e-05
5.639999999999999e-05,1.04,-0.00024000000000000003,0.04,8e-05
5.649999999999999e-05,1.04,-8e-05,0.04,8e-05
5.6599999999999993e-05,1.04,0.0,0.04,8e-05
5.6699999999999996e-05,1.04,0.0,0.04,8e-05
5.68e-05,1.04,-8e-05,0.04,8e-05
5.69e-05,1.04,-0.00016,0.04,8e-05
5.7e-05,1.04,-8e-05,0.04,8e-05
5.7100000000000006e-05,1.04,-0.00024000000000000003,0.04,8e-05
5.720000000000001e-05,1.04,-8e-05,0.04,8e-05
5.730000000000001e-05,1.04,-0.00024000000000000003,0.04,8e-05
5.7399999999999986e-05,1.04,-0.00016,0.04,8e-05
5.749999999999999e-05,1.04,-8e-05,0.04,8e-05
5.759999999999999e-05,1.0,-0.00016,0.04,8e-05
5.769999999999999e-05,1.0,-0.0004,0.04,8e-05
5.7799999999999995e-05,1.04,-8e-05,0.04,8e-05
5.79e-05,1.04,-0.00016,0.04,8e-05
5.8e-05,1.04,-0.0004,0.04,8e-05
5.81e-05,1.04,0.0,0.04,8e-05
5.8200000000000005e-05,1.04,-0.00024000000000000003,0.04,8e-05
5.830000000000001e-05,1.04,0.00016,0.04,8e-05
5.840000000000001e-05,1.04,0.0,0.04,8e-05
5.8499999999999985e-05,1.04,8e-05,0.04,8e-05
5.859999999999999e-05,1.0,0.0,0.04,8e-05
5.869999999999999e-05,1.04,0.00016,0.04,8e-05
5.879999999999999e-05,1.04,8e-05,0.04,8e-05
5.8899999999999995e-05,1.04,0.0,0.04,8e-05
5.9e-05,1.04,-8e-05,0.04,8e-05
5.91e-05,1.0,8e-05,0.04,8e-05
5.92e-05,1.04,-0.0004,0.04,8e-05
5.9300000000000005e-05,1.04,-0.00016,0.04,8e-05
5.940000000000001e-05,1.04,-8e-05,0.04,8e-05
5.950000000000001e-05,1.04,-0.00016,0.04,8e-05
5.9599999999999985e-05,1.0,-0.00016,0.04,8e-05
5.969999999999999e-05,1.04,-0.00024000000000000003,0.04,8e-05
5.979999999999999e-05,1.04,-0.00032,0.04,8e-05
5.989999999999999e-05,1.04,0.0,0.04,8e-05
5.9999999999999995e-05,1.04,0.00016,0.04,8e-05
6.01e-05,1.04,-0.00032,0.04,8e-05
6.02e-05,1.04,-0.00032,0.04,8e-05
6.03e-05,1.04,-0.00016,0.04,8e-05
6.0400000000000004e-05,1.04,-0.00024000000000000003,0.04,8e-05
6.050000000000001e-05,1.04,-0.00032,0.04,8e-05
6.060000000000001e-05,1.04,-0.00048000000000000007,0.04,8e-05
6.0699999999999985e-05,1.04,-0.0004,0.04,8e-05
6.079999999999999e-05,1.04,-0.0004,0.04,8e-05
6.089999999999999e-05,1.04,-0.00048000000000000007,0.04,8e-05
6.099999999999999e-05,1.0,-0.00072,0.04,8e-05
6.11e-05,1.04,-0.00048000000000000007,0.04,8e-05
6.12e-05,1.04,-0.00048000000000000007,0.04,8e-05
6.13e-05,1.04,-0.00048000000000000007,0.04,8e-05
6.14e-05,1.04,-0.0004,0.04,8e-05
6.15e-05,1.0,-0.00032,0.04,8e-05
6.16e-05,1.04,-0.00016,0.04,8e-05
6.170000000000001e-05,1.04,-0.0004,0.04,8e-05
6.179999999999998e-05,1.0,-8e-05,0.04,8e-05
6.189999999999999e-05,1.04,-0.00032,0.04,8e-05
6.199999999999999e-05,1.04,-8e-05,0.04,8e-05
6.209999999999999e-05,1.04,0.00016,0.04,8e-05
6.22e-05,1.0,-0.00016,0.04,8e-05
6.23e-05,1.04,-8e-05,0.04,8e-05
6.24e-05,1.04,-8e-05,0.04,8e-05
6.25e-05,1.0,-0.00032,0.04,8e-05
6.26e-05,1.04,0.0,0.04,8e-05
6.27e-05,1.04,-8e-05,0.04,8e-05
6.280000000000001e-05,1.04,-0.00016,0.04,8e-05
6.290000000000001e-05,1.04,-0.00032,0.04,8e-05
6.299999999999999e-05,1.04,0.00016,0.04,8e-05
6.309999999999999e-05,1.04,-0.00024000000000000003,0.04,8e-05
6.319999999999999e-05,1.04,0.0,0.04,8e-05
6.33e-05,1.04,-8e-05,0.04,8e-05
6.34e-05,1.04,0.0,0.04,8e-05
6.35e-05,1.0,8e-05,0.04,8e-05
6.36e-05,1.0,-0.00016,0.04,8e-05
6.37e-05,1.04,-0.00024000000000000003,0.04,8e-05
6.38e-05,1.04,-0.00032,0.04,8e-05
6.390000000000001e-05,1.04,-8e-05,0.04,8e-05
6.400000000000001e-05,1.04,-0.00048000000000000007,0.04,8e-05
6.409999999999999e-05,1.04,-0.00032,0.04,8e-05
6.419999999999999e-05,1.04,0.0,0.04,8e-05
6.429999999999999e-05,1.0,-0.00016,0.04,8e-05
6.44e-05,1.04,-0.00032,0.04,8e-05
6.45e-05,1.04,-0.00032,0.04,8e-05
6.46e-05,1.04,-8e-05,0.04,8e-05
6.47e-05,1.04,-0.00032,0.04,8e-05
6.48e-05,1.04,0.0,0.04,8e-05
6.49e-05,1.04,-0.00024000000000000003,0.04,8e-05
6.500000000000001e-05,1.0,-8e-05,0.04,8e-05
6.510000000000001e-05,1.04,0.00016,0.04,8e-05
6.519999999999999e-05,1.04,0.00016,0.04,8e-05
6.529999999999999e-05,1.0,-8e-05,0.04,8e-05
6.539999999999999e-05,1.0,0.00016,0.04,8e-05
6.549999999999999e-05,1.0,0.00032,0.04,8e-05
6.56e-05,1.04,8e-05,0.04,8e-05
6.57e-05,1.04,0.00032,0.04,8e-05
6.58e-05,1.04,0.00032,0.04,8e-05
6.59e-05,1.04,0.00032,0.04,8e-05
6.6e-05,1.04,0.00024000000000000003,0.04,8e-05
6.610000000000001e-05,1.04,0.00016,0.04,8e-05
6.620000000000001e-05,1.0,0.0,0.04,8e-05
6.629999999999999e-05,1.04,0.0,0.04,8e-05
6.639999999999999e-05,1.04,0.0,0.04,8e-05
6.649999999999999e-05,1.04,-8e-05,0.04,8e-05
6.659999999999999e-05,1.04,0.0,0.04,8e-05
6.67e-05,1.04,-8e-05,0.04,8e-05
6.68e-05,1.04,-8e-05,0.04,8e-05
6.69e-05,1.04,-8e-05,0.04,8e-05
6.7e-05,1.04,0.0,0.04,8e-05
6.71e-05,1.04,8e-05,0.04,8e-05
6.720000000000001e-05,1.04,0.00024000000000000003,0.04,8e-05
6.730000000000001e-05,1.04,0.00016,0.04,8e-05
6.739999999999998e-05,1.0,0.0,0.04,8e-05
6.749999999999999e-05,1.04,0.0,0.04,8e-05
6.759999999999999e-05,1.0,0.0,0.04,8e-05
6.769999999999999e-05,1.04,0.0,0.04,8e-05
6.78e-05,1.04,-8e-05,0.04,8e-05
6.79e-05,1.04,-0.00032,0.04,8e-05
6.8e-05,1.04,-0.0004,0.04,8e-05
6.81e-05,1.04,0.0,0.04,8e-05
6.82e-05,1.0,-0.0004,0.04,8e-05
6.83e-05,1.0,-0.0004,0.04,8e-05
6.840000000000001e-05,1.04,-0.0004,0.04,8e-05
6.849999999999998e-05,1.04,-0.00032,0.04,8e-05
6.859999999999999e-05,1.0,-0.0004,0.04,8e-05
6.869999999999999e-05,1.04,-0.00024000000000000003,0.04,8e-05
6.879999999999999e-05,1.04,-8e-05,0.04,8e-05
6.89e-05,1.04,-0.00024000000000000003,0.04,8e-05
6.9e-05,1.04,-8e-05,0.04,8e-05
6.91e-05,1.04,-0.00048000000000000007,0.04,8e-05
6.92e-05,1.04,-0.00016,0.04,8e-05
6.93e-05,1.04,-0.00016,0.04,8e-05
6.94e-05,1.04,-8e-05,0.04,8e-05
6.950000000000001e-05,1.0,-0.00032,0.04,8e-05
6.959999999999998e-05,1.0,-0.00048000000000000007,0.04,8e-05
6.969999999999999e-05,1.04,-0.0004,0.04,8e-05
6.979999999999999e-05,1.0,-0.0004,0.04,8e-05
6.989999999999999e-05,1.04,-0.00032,0.04,8e-05
7e-05,1.04,-0.0004,0.04,8e-05
7.01e-05,1.0,-0.0004,0.04,8e-05
7.02e-05,1.04,-0.00016,0.04,8e-05
7.03e-05,1.04,-8e-05,0.04,8e-05
7.04e-05,1.04,-0.00024000000000000003,0.04,8e-05
7.05e-05,1.04,-0.00016,0.04,8e-05
7.060000000000001e-05,1.04,8e-05,0.04,8e-05
7.069999999999998e-05,1.04,-0.00016,0.04,8e-05
7.079999999999999e-05,1.04,-8e-05,0.04,8e-05
7.089999999999999e-05,1.0,-0.00024000000000000003,0.04,8e-05
7.099999999999999e-05,1.04,-0.00064,0.04,8e-05
7.11e-05,1.04,-0.00024000000000000003,0.04,8e-05
7.12e-05,1.04,-0.00016,0.04,8e-05
7.13e-05,1.0,-0.00048000000000000007,0.04,8e-05
7.14e-05,1.04,-0.00048000000000000007,0.04,8e-05
7.15e-05,1.04,-0.0004,0.04,8e-05
7.16e-05,1.04,-0.00088,0.04,8e-05
7.170000000000001e-05,1.04,-0.00072,0.04,8e-05
7.180000000000001e-05,1.04,-0.00064,0.04,8e-05
7.189999999999999e-05,1.0,-0.0008,0.04,8e-05
7.199999999999999e-05,1.04,-0.00064,0.04,8e-05
7.209999999999999e-05,1.04,-0.0005600000000000001,0.04,8e-05
7.219999999999999e-05,1.04,-0.0008,0.04,8e-05
7.23e-05,1.04,-0.0005600000000000001,0.04,8e-05
7.24e-05,1.04,-0.00048000000000000007,0.04,8e-05
7.25e-05,1.04,-0.00064,0.04,8e-05
7.26e-05,1.04,-0.00064,0.04,8e-05
7.27e-05,1.04,-0.00032,0.04,8e-05
7.280000000000001e-05,1.04,-0.00048000000000000007,0.04,8e-05
7.290000000000001e-05,1.04,-0.0005600000000000001,0.04,8e-05
7.299999999999999e-05,1.04,-0.0004,0.04,8e-05
7.309999999999999e-05,1.04,-0.00072,0.04,8e-05
7.319999999999999e-05,1.04,-0.0005600000000000001,0.04,8e-05
7.329999999999999e-05,1.04,-0.00048000000000000007,0.04,8e-05
7.34e-05,1.04,-0.00048000000000000007,0.04,8e-05
7.35e-05,1.04,-0.00064,0.04,8e-05
7.36e-05,1.04,-0.0004,0.04,8e-05
7.37e-05,1.04,-0.00048000000000000007,0.04,8e-05
7.38e-05,1.04,-0.00024000000000000003,0.04,8e-05
7.390000000000001e-05,1.04,-0.0004,0.04,8e-05
7.400000000000001e-05,1.04,-0.00016,0.04,8e-05
7.409999999999999e-05,1.04,-0.0004,0.04,8e-05
7.419999999999999e-05,1.04,-8e-05,0.04,8e-05
7.429999999999999e-05,1.04,-0.00024000000000000003,0.04,8e-05
7.439999999999999e-05,1.04,-0.00024000000000000003,0.04,8e-05
7.45e-05,1.04,0.0,0.04,8e-05
7.46e-05,1.04,-0.00032,0.04,8e-05
7.47e-05,1.04,-0.00016,0.04,8e-05
7.48e-05,1.0,-8e-05,0.04,8e-05
7.49e-05,1.04,-0.00024000000000000003,0.04,8e-05
7.500000000000001e-05,1.04,-0.00032,0.04,8e-05
7.510000000000001e-05,1.04,-0.00024000000000000003,0.04,8e-05
7.519999999999998e-05,1.04,-0.00024000000000000003,0.04,8e-05
7.529999999999999e-05,1.04,-0.00032,0.04,8e-05
7.539999999999999e-05,1.04,-0.00024000000000000003,0.04,8e-05
7.549999999999999e-05,1.04,-0.00048000000000000007,0.04,8e-05
7.56e-05,1.04,-0.00024000000000000003,0.04,8e-05
7.57e-05,1.04,-0.00016,0.04,8e-05
7.58e-05,1.04,-0.00016,0.04,8e-05
7.59e-05,1.04,-0.00016,0.04,8e-05
7.6e-05,1.04,0.0,0.04,8e-05
7.61e-05,1.04,-8e-05,0.04,8e-05
7.620000000000001e-05,1.04,-0.0004,0.04,8e-05
7.629999999999998e-05,1.04,0.00016,0.04,8e-05
7.639999999999999e-05,1.04,-0.00032,0.04,8e-05
7.649999999999999e-05,1.04,0.0,0.04,8e-05
7.659999999999999e-05,1.0,0.0,0.04,8e-05
7.67e-05,1.04,0.0,0.04,8e-05
7.68e-05,1.04,-0.00032,0.04,8e-05
7.69e-05,1.04,-0.00016,0.04,8e-05
7.7e-05,1.0,-0.00024000000000000003,0.04,8e-05
7.71e-05,1.04,-0.0004,0.04,8e-05
7.72e-05,1.04,-0.00032,0.04,8e-05
7.730000000000001e-05,1.04,-0.00048000000000000007,0.04,8e-05
7.739999999999998e-05,1.0,-0.00064,0.04,8e-05
7.749999999999999e-05,1.0,-0.00032,0.04,8e-05
7.759999999999999e-05,1.04,-0.00032,0.04,8e-05
7.769999999999999e-05,1.04,-0.00064,0.04,8e-05
7.78e-05,1.04,-0.0004,0.04,8e-05
7.79e-05,1.04,-0.00032,0.04,8e-05
7.8e-05,1.04,-0.00024000000000000003,0.04,8e-05
7.81e-05,1.04,-0.00024000000000000003,0.04,8e-05
7.82e-05,1.0,-0.00016,0.04,8e-05
7.83e-05,1.04,-8e-05,0.04,8e-05
7.840000000000001e-05,1.0,-0.00024000000000000003,0.04,8e-05
7.849999999999998e-05,1.04,-0.00016,0.04,8e-05
7.859999999999999e-05,1.04,-0.00048000000000000007,0.04,8e-05
7.869999999999999e-05,1.04,-0.00016,0.04,8e-05
7.879999999999999e-05,1.04,-8e-05,0.04,8e-05
7.89e-05,1.04,-0.00032,0.04,8e-05
7.9e-05,1.04,-0.00048000000000000007,0.04,8e-05
7.91e-05,1.04,-0.00032,0.04,8e-05
7.92e-05,1.04,-0.00016,0.04,8e-05
7.93e-05,1.0,-0.00016,0.04,8e-05
7.94e-05,1.04,-0.00032,0.04,8e-05
7.950000000000001e-05,1.04,-0.0004,0.04,8e-05
7.959999999999998e-05,1.04,-0.00024000000000000003,0.04,8e-05
7.969999999999999e-05,1.04,-0.00032,0.04,8e-05
7.979999999999999e-05,1.04,-0.0004,0.04,8e-05
7.989999999999999e-05,1.04,-0.00032,0.04,8e-05
7.999999999999999e-05,1.04,-0.0005600000000000001,0.04,8e-05
8.01e-05,1.04,-0.00024000000000000003,0.04,8e-05
8.02e-05,1.04,-0.0004,0.04,8e-05
8.03e-05,1.04,-0.00072,0.04,8e-05
8.04e-05,1.04,-0.0008,0.04,8e-05
8.05e-05,1.04,-0.00048000000000000007,0.04,8e-05
8.060000000000001e-05,1.04,-0.00072,0.04,8e-05
8.070000000000001e-05,1.04,-0.00072,0.04,8e-05
8.079999999999999e-05,1.04,-0.00048000000000000007,0.04,8e-05
8.089999999999999e-05,1.04,-0.0005600000000000001,0.04,8e-05
8.099999999999999e-05,1.04,-0.00064,0.04,8e-05
8.109999999999999e-05,1.04,-0.00064,0.04,8e-05
8.12e-05,1.04,-0.0004,0.04,8e-05
8.13e-05,1.04,-0.00064,0.04,8e-05
8.14e-05,1.04,-8e-05,0.04,8e-05
8.15e-05,1.04,0.0,0.04,8e-05
8.16e-05,1.04,-0.00048000000000000007,0.04,8e-05
8.170000000000001e-05,1.0,-8e-05,0.04,8e-05
8.180000000000001e-05,1.04,-8e-05,0.04,8e-05
8.189999999999998e-05,1.04,-0.00024000000000000003,0.04,8e-05
8.199999999999999e-05,1.04,-0.00024000000000000003,0.04,8e-05
8.209999999999999e-05,1.04,-0.00032,0.04,8e-05
8.219999999999999e-05,1.04,-0.00032,0.04,8e-05
8.23e-05,1.04,-0.00032,0.04,8e-05
8.24e-05,1.04,-0.00032,0.04,8e-05
8.25e-05,1.04,-0.0004,0.04,8e-05
8.26e-05,1.04,-0.0004,0.04,8e-05
8.27e-05,1.0,-8e-05,0.04,8e-05
8.280000000000001e-05,1.04,-0.00016,0.04,8e-05
8.290000000000001e-05,1.0,-0.00016,0.04,8e-05
8.299999999999998e-05,1.04,0.0,0.04,8e-05
8.309999999999999e-05,1.04,0.00016,0.04,8e-05
8.319999999999999e-05,1.04,-8e-05,0.04,8e-05
8.329999999999999e-05,1.04,0.0,0.04,8e-05
8.34e-05,1.04,0.0,0.04,8e-05
8.35e-05,1.04,0.0,0.04,8e-05
8.36e-05,1.0,0.0004,0.04,8e-05
8.37e-05,1.04,0.00016,0.04,8e-05
8.38e-05,1.04,8e-05,0.04,8e-05
8.39e-05,1.04,0.00016,0.04,8e-05
8.400000000000001e-05,1.04,0.00016,0.04,8e-05
8.409999999999998e-05,1.04,8e-05,0.04,8e-05
8.419999999999999e-05,1.04,0.0,0.04,8e-05
8.429999999999999e-05,1.04,-0.00024000000000000003,0.04,8e-05
8.439999999999999e-05,1.04,-0.00016,0.04,8e-05
8.45e-05,1.0,-0.00016,0.04,8e-05
8.46e-05,1.04,-0.00024000000000000003,0.04,8e-05
8.47e-05,1.04,0.0,0.04,8e-05
8.48e-05,1.04,0.00016,0.04,8e-05
8.49e-05,1.04,-0.00016,0.04,8e-05
8.5e-05,1.04,-8e-05,0.04,8e-05
8.510000000000001e-05,1.04,-8e-05,0.04,8e-05
8.519999999999998e-05,1.04,-0.00032,0.04,8e-05
8.529999999999999e-05,1.04,-0.00016,0.04,8e-05
8.539999999999999e-05,1.04,-0.00016,0.04,8e-05
8.549999999999999e-05,1.04,-0.00016,0.04,8e-05
8.56e-05,1.04,-8e-05,0.04,8e-05
8.57e-05,1.04,0.00016,0.04,8e-05
8.58e-05,1.04,-0.00032,0.04,8e-05
8.59e-05,1.04,-0.00016,0.04,8e-05
8.6e-05,1.04,-0.00024000000000000003,0.04,8e-05
8.61e-05,1.04,0.0,0.04,8e-05
8.620000000000001e-05,1.04,-0.00016,0.04,8e-05
8.629999999999998e-05,1.04,8e-05,0.04,8e-05
8.639999999999999e-05,1.04,-0.00032,0.04,8e-05
8.649999999999999e-05,1.04,-0.00032,0.04,8e-05
8.659999999999999e-05,1.0,-0.00032,0.04,8e-05
8.669999999999999e-05,1.04,-0.00024000000000000003,0.04,8e-05
8.68e-05,1.04,-0.00048000000000000007,0.04,8e-05
8.69e-05,1.04,-8e-05,0.04,8e-05
8.7e-05,1.04,-8e-05,0.04,8e-05
8.71e-05,1.04,-8e-05,0.04,8e-05
8.72e-05,1.04,8e-05,0.04,8e-05
8.730000000000001e-05,1.04,0.0,0.04,8e-05
8.739999999999998e-05,1.0,-0.00016,0.04,8e-05
8.749999999999999e-05,1.04,-8e-05,0.04,8e-05
8.759999999999999e-05,1.04,-0.00024000000000000003,0.04,8e-05
8.769999999999999e-05,1.04,-0.00032,0.04,8e-05
8.779999999999999e-05,1.04,-0.0004,0.04,8e-05
8.79e-05,1.0,-0.00048000000000000007,0.04,8e-05
8.8e-05,1.0,-0.00064,0.04,8e-05
8.81e-05,1.0,-0.00048000000000000007,0.04,8e-05
8.82e-05,1.04,-0.0005600000000000001,0.04,8e-05
8.83e-05,1.04,-0.0004,0.04,8e-05
